region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases,prob_control
Quangnam,0.94 (0.52 -- 1.7),0.94,1,0.41,0.52,0.76,0.87,1,1.2,1.7,Effective reproduction no.,Stable,0.58
Dongnai,0.91 (0.47 -- 1.5),0.91,0.95,0.35,0.47,0.73,0.84,0.99,1.1,1.5,Effective reproduction no.,Likely decreasing,0.62
Angiang,0.89 (0.49 -- 1.3),0.89,0.9,0.27,0.49,0.74,0.84,0.95,1,1.3,Effective reproduction no.,Likely decreasing,0.68
Binhduong,0.89 (0.49 -- 1.3),0.89,0.9,0.27,0.49,0.74,0.83,0.96,1,1.3,Effective reproduction no.,Likely decreasing,0.68
Thanhhoa,0.88 (0.35 -- 1.3),0.88,0.87,0.3,0.35,0.69,0.82,0.95,1.1,1.3,Effective reproduction no.,Likely decreasing,0.67
Hanam,0.87 (0.13 -- 1.3),0.87,0.81,0.4,0.13,0.57,0.78,0.95,1,1.3,Effective reproduction no.,Likely decreasing,0.71
Tayninh,0.86 (0.35 -- 1.6),0.86,0.91,0.41,0.35,0.65,0.78,0.94,1.1,1.6,Effective reproduction no.,Likely decreasing,0.66
Longan,0.82 (0.4 -- 1.3),0.82,0.84,0.31,0.4,0.65,0.75,0.88,1,1.3,Effective reproduction no.,Likely decreasing,0.75
Cantho,0.73 (0.22 -- 1.8),0.73,0.83,0.52,0.22,0.49,0.63,0.84,1.1,1.8,Effective reproduction no.,Likely decreasing,0.72
Tiengiang,0.72 (0.25 -- 1.2),0.72,0.73,0.33,0.25,0.53,0.64,0.79,0.91,1.2,Effective reproduction no.,Likely decreasing,0.83
Bentre,0.69 (0.2 -- 1.2),0.69,0.7,0.38,0.2,0.49,0.62,0.75,0.84,1.2,Effective reproduction no.,Likely decreasing,0.89
Hue,0.67 (0.18 -- 1.6),0.67,0.75,0.46,0.18,0.45,0.59,0.75,0.94,1.6,Effective reproduction no.,Likely decreasing,0.79
Bariavungtau,0.66 (0.2 -- 1.6),0.66,0.75,0.46,0.2,0.45,0.58,0.75,0.94,1.6,Effective reproduction no.,Likely decreasing,0.79
Khanhhoa,0.63 (0.27 -- 1.2),0.63,0.68,0.32,0.27,0.47,0.57,0.7,0.82,1.2,Effective reproduction no.,Likely decreasing,0.88
Soctrang,0.6 (0.15 -- 1.4),0.6,0.67,0.43,0.15,0.4,0.52,0.69,0.85,1.4,Effective reproduction no.,Likely decreasing,0.84
Haiphong,0.58 (0.023 -- 1.2),0.58,0.61,0.5,0.023,0.24,0.44,0.71,0.9,1.2,Effective reproduction no.,Likely decreasing,0.85
Dongthap,0.57 (0.16 -- 1.3),0.57,0.63,0.39,0.16,0.38,0.49,0.66,0.82,1.3,Effective reproduction no.,Likely decreasing,0.87
Gialai,0.56 (0.17 -- 1.3),0.56,0.63,0.37,0.17,0.38,0.49,0.64,0.79,1.3,Effective reproduction no.,Likely decreasing,0.87
Thuathienhue,0.55 (0.15 -- 1.3),0.55,0.6,0.38,0.15,0.36,0.47,0.62,0.77,1.3,Effective reproduction no.,Likely decreasing,0.88
Travinh,0.53 (0.21 -- 1.1),0.53,0.58,0.28,0.21,0.39,0.47,0.6,0.71,1.1,Effective reproduction no.,Likely decreasing,0.94
Lamdong,0.51 (0.088 -- 1.7),0.51,0.65,0.59,0.088,0.3,0.43,0.61,0.81,1.7,Effective reproduction no.,Likely decreasing,0.84
Namdinh,0.48 (0.052 -- 1.2),0.48,0.54,0.43,0.052,0.26,0.39,0.57,0.74,1.2,Effective reproduction no.,Likely decreasing,0.9
Langson,0.46 (0.083 -- 1),0.46,0.5,0.32,0.083,0.27,0.39,0.53,0.66,1,Effective reproduction no.,Likely decreasing,0.94
Phuyen,0.45 (0.07 -- 1.5),0.45,0.57,0.52,0.07,0.23,0.35,0.55,0.75,1.5,Effective reproduction no.,Likely decreasing,0.86
Danang,0.38 (0.038 -- 0.98),0.38,0.44,0.34,0.038,0.2,0.31,0.47,0.6,0.98,Effective reproduction no.,Decreasing,0.95
Vinhlong,0.37 (0.059 -- 1.1),0.37,0.45,0.42,0.059,0.2,0.3,0.44,0.58,1.1,Effective reproduction no.,Likely decreasing,0.93
Nghean,0.34 (0.062 -- 0.88),0.34,0.39,0.29,0.062,0.2,0.28,0.41,0.53,0.88,Effective reproduction no.,Decreasing,0.97
Sonla,0.34 (0.03 -- 1.2),0.34,0.45,0.46,0.03,0.15,0.26,0.43,0.6,1.2,Effective reproduction no.,Likely decreasing,0.92
Quangtri,0.33 (0.036 -- 1),0.33,0.41,0.39,0.036,0.16,0.26,0.4,0.55,1,Effective reproduction no.,Decreasing,0.95
Binhthuan,0.32 (0.037 -- 1.1),0.32,0.42,0.41,0.037,0.15,0.24,0.4,0.57,1.1,Effective reproduction no.,Likely decreasing,0.92
Bacninh,0.31 (0.0046 -- 1.6),0.31,0.52,0.73,0.0046,0.083,0.2,0.44,0.7,1.6,Effective reproduction no.,Likely decreasing,0.88
Ninhbinh,0.31 (0.02 -- 0.95),0.31,0.38,0.34,0.02,0.13,0.23,0.39,0.53,0.95,Effective reproduction no.,Decreasing,0.96
Thaibinh,0.29 (0.0026 -- 1.7),0.29,0.51,0.72,0.0026,0.075,0.19,0.43,0.67,1.7,Effective reproduction no.,Likely decreasing,0.87
Hanoi,0.28 (0.028 -- 1.1),0.28,0.39,0.4,0.028,0.13,0.22,0.36,0.51,1.1,Effective reproduction no.,Likely decreasing,0.93
Daklak,0.26 (0.024 -- 0.91),0.26,0.34,0.32,0.024,0.12,0.2,0.33,0.47,0.91,Effective reproduction no.,Decreasing,0.96
Quangbinh,0.24 (0.0092 -- 1.3),0.24,0.41,0.5,0.0092,0.081,0.16,0.34,0.58,1.3,Effective reproduction no.,Likely decreasing,0.9
Haugiang,0.21 (0.008 -- 0.94),0.21,0.32,0.54,0.008,0.076,0.15,0.27,0.41,0.94,Effective reproduction no.,Decreasing,0.95
Hatinh,0.16 (0.0069 -- 0.95),0.16,0.29,0.44,0.0069,0.063,0.12,0.22,0.35,0.95,Effective reproduction no.,Decreasing,0.95
Haiduong,0.12 (0.00039 -- 2),0.12,0.45,0.94,0.00039,0.023,0.071,0.2,0.43,2,Effective reproduction no.,Likely decreasing,0.89
Bacgiang,0.088 (2.6e-05 -- 1.5),0.088,0.36,0.84,2.6e-05,0.0072,0.039,0.16,0.35,1.5,Effective reproduction no.,Likely decreasing,0.92
Laocai,0.077 (0.00041 -- 1.4),0.077,0.33,0.83,0.00041,0.015,0.044,0.13,0.28,1.4,Effective reproduction no.,Likely decreasing,0.93
Vinhphuc,0.014 (3.9e-06 -- 1.9),0.014,0.33,0.97,3.9e-06,0.00091,0.0052,0.039,0.15,1.9,Effective reproduction no.,Likely decreasing,0.91
Bacgiang,0 (0 -- 0),0,0,5,0,0,0,0,0,0,New confirmed cases by infection date,Likely decreasing,0.92
Bacninh,0 (0 -- 3),0,1,14,0,0,0,0,0,3,New confirmed cases by infection date,Likely decreasing,0.88
Daklak,0 (0 -- 6),0,1,24,0,0,0,0,0,6,New confirmed cases by infection date,Decreasing,0.96
Gialai,0 (0 -- 4),0,1,4,0,0,0,0,0,4,New confirmed cases by infection date,Likely decreasing,0.87
Haiduong,0 (0 -- 0),0,0,8,0,0,0,0,0,0,New confirmed cases by infection date,Likely decreasing,0.89
Haiphong,0 (0 -- 1),0,0,1,0,0,0,0,0,1,New confirmed cases by infection date,Likely decreasing,0.85
Hanam,0 (0 -- 1),0,0,1,0,0,0,0,0,1,New confirmed cases by infection date,Likely decreasing,0.71
Hanoi,0 (0 -- 22),0,5,30,0,0,0,1,3,22,New confirmed cases by infection date,Likely decreasing,0.93
Hatinh,0 (0 -- 0),0,0,0,0,0,0,0,0,0,New confirmed cases by infection date,Decreasing,0.95
Haugiang,0 (0 -- 0),0,0,0,0,0,0,0,0,0,New confirmed cases by infection date,Decreasing,0.95
Lamdong,0 (0 -- 2),0,0,6,0,0,0,0,0,2,New confirmed cases by infection date,Likely decreasing,0.84
Langson,0 (0 -- 1),0,0,1,0,0,0,0,0,1,New confirmed cases by infection date,Likely decreasing,0.94
Laocai,0 (0 -- 0),0,0,0,0,0,0,0,0,0,New confirmed cases by infection date,Likely decreasing,0.93
Namdinh,0 (0 -- 0),0,0,1,0,0,0,0,0,0,New confirmed cases by infection date,Likely decreasing,0.9
Nghean,0 (0 -- 12),0,3,13,0,0,0,1,2,12,New confirmed cases by infection date,Decreasing,0.97
Ninhbinh,0 (0 -- 0),0,0,0,0,0,0,0,0,0,New confirmed cases by infection date,Decreasing,0.96
Quangtri,0 (0 -- 0),0,0,2,0,0,0,0,0,0,New confirmed cases by infection date,Decreasing,0.95
Sonla,0 (0 -- 2),0,1,11,0,0,0,0,0,2,New confirmed cases by infection date,Likely decreasing,0.92
Thaibinh,0 (0 -- 0),0,0,2,0,0,0,0,0,0,New confirmed cases by infection date,Likely decreasing,0.87
Travinh,0 (0 -- 10),0,2,8,0,0,0,1,2,10,New confirmed cases by infection date,Likely decreasing,0.94
Vinhlong,0 (0 -- 2),0,0,22,0,0,0,0,0,2,New confirmed cases by infection date,Likely decreasing,0.93
Vinhphuc,0 (0 -- 0),0,0,0,0,0,0,0,0,0,New confirmed cases by infection date,Likely decreasing,0.91
